sub,sub_name,blockNo,trialNo,cursorRotation,hand,feedbackMessage,hitAngle_hand_good,reportedAngle_good,epoch,blockNoNew,Trial
sub-01,AB1,2,44,0,Right,Good,5.62105721842761,NaN,,0,108
sub-01,AB1,2,45,0,Right,Good,6.44100085770248,NaN,,0,109
sub-01,AB1,2,46,0,Right,Good,2.62832559408477,NaN,,0,110
sub-01,AB1,2,47,0,Right,Good,-11.8488540079543,NaN,,0,111
sub-01,AB1,2,48,0,Right,Good,-15.6461193869455,NaN,,0,112
sub-01,AB1,2,49,0,Right,Good,1.67235349596787,NaN,,0,113
sub-01,AB1,2,50,0,Right,Good,1.96593198433129,NaN,,0,114
sub-01,AB1,2,51,0,Right,TimeOut,NaN,NaN,,0,115
sub-01,AB1,2,52,0,Right,Good,0.455670773483547,NaN,,0,116
sub-01,AB1,2,53,0,Right,Good,1.5353498642184,NaN,,0,117
sub-01,AB1,2,54,0,Right,Good,-2.74453694654011,NaN,,0,118
sub-01,AB1,2,55,0,Right,Good,-3.9246722703292,NaN,,0,119
sub-01,AB1,2,56,0,Right,Good,-3.26553808825463,NaN,,0,120
sub-01,AB1,2,57,0,Right,Good,0.572820952479724,NaN,,0,121
sub-01,AB1,2,58,0,Right,Good,1.95897768653003,NaN,,0,122
sub-01,AB1,2,59,0,Right,Good,-10.5792954701986,NaN,,0,123
sub-01,AB1,2,60,0,Right,Good,2.13924195260296,NaN,,0,124
sub-01,AB1,2,61,0,Right,Good,2.95225651646132,NaN,,0,125
sub-01,AB1,2,62,0,Right,Good,0,NaN,,0,126
sub-01,AB1,2,63,0,Right,Good,1.87904660948367,NaN,,0,127
sub-01,AB1,2,64,0,Right,Good,-0.667840927766406,NaN,,0,128
sub-01,AB1,3,1,45,Right,Good,-7.91508031574023,NaN,rightlearning-early,3,129
sub-01,AB1,3,2,45,Right,Good,0,NaN,rightlearning-early,3,130
sub-01,AB1,3,3,45,Right,Good,-51.1877378721259,NaN,rightlearning-early,3,131
sub-01,AB1,3,4,45,Right,Good,-40.4194077722149,NaN,rightlearning-early,3,132
sub-01,AB1,3,5,45,Right,Good,-23.1435007373361,NaN,rightlearning-early,3,133
sub-01,AB1,3,6,45,Right,Good,-27.919467069747,NaN,rightlearning-early,3,134
sub-01,AB1,3,7,45,Right,Good,169.716429207921,NaN,rightlearning-early,3,135
sub-01,AB1,3,8,45,Right,Good,-20.8760994638665,NaN,rightlearning-early,3,136
sub-01,AB1,3,9,45,Right,TimeOut,NaN,NaN,rightlearning-early,3,137
sub-01,AB1,3,10,45,Right,Good,-34.4482820323087,NaN,rightlearning-early,3,138
sub-01,AB1,3,11,45,Right,Good,-55.2284015098525,NaN,rightlearning-early,3,139
sub-01,AB1,3,12,45,Right,Good,-18.7713796542173,NaN,rightlearning-early,3,140
sub-01,AB1,3,13,45,Right,Good,-49.7027399364782,NaN,rightlearning-early,3,141
sub-01,AB1,3,14,45,Right,Good,-36.6356850525577,NaN,rightlearning-early,3,142
sub-01,AB1,3,15,45,Right,Good,-50.3836189914129,NaN,rightlearning-early,3,143
sub-01,AB1,3,16,45,Right,Good,-43.0763132925746,NaN,rightlearning-early,3,144
sub-01,AB1,3,17,45,Right,Good,-41.277414360685,NaN,rightlearning-early,3,145
sub-01,AB1,3,18,45,Right,Good,-28.7345268406694,NaN,rightlearning-early,3,146
sub-01,AB1,3,19,45,Right,Good,-46.4449297011317,NaN,rightlearning-early,3,147
sub-01,AB1,3,20,45,Right,Good,-40.608609376074,NaN,rightlearning-early,3,148
sub-01,AB1,3,21,45,Right,Good,-42.5758457692781,NaN,rightlearning-early,3,149
sub-01,AB1,3,22,45,Right,Good,-33.270729503108,NaN,rightlearning-early,3,150
sub-01,AB1,3,23,45,Right,Good,-46.8533243398721,NaN,rightlearning-early,3,151
sub-01,AB1,3,24,45,Right,Good,-45,NaN,rightlearning-early,3,152
sub-01,AB1,3,25,45,Right,Good,-31.3456669231101,NaN,rightlearning-early,3,153
sub-01,AB1,3,26,45,Right,Good,-19.175101302831,NaN,rightlearning-early,3,154
sub-01,AB1,3,27,45,Right,Good,-31.1282037815209,NaN,rightlearning-early,3,155
sub-01,AB1,3,28,45,Right,Good,-53.0912354110248,NaN,rightlearning-early,3,156
sub-01,AB1,3,29,45,Right,Good,-49.5935295488807,NaN,rightlearning-early,3,157
sub-01,AB1,3,30,45,Right,Good,-43.6494917236832,NaN,rightlearning-early,3,158
sub-01,AB1,3,31,45,Right,Good,-45.3340347729773,NaN,rightlearning-early,3,159
sub-01,AB1,3,32,45,Right,Good,-56.1957722703002,NaN,rightlearning-early,3,160
sub-01,AB1,3,33,45,Right,Good,-46.4549550004152,NaN,rightlearning-early,3,161
sub-01,AB1,3,34,45,Right,Good,-31.8655869523672,NaN,,0,162
sub-01,AB1,3,35,45,Right,Early,NaN,NaN,,0,163
sub-01,AB1,3,36,45,Right,Good,-53.02705857977,NaN,,0,164
sub-01,AB1,3,37,45,Right,Good,-38.6588136662275,NaN,,0,165
sub-01,AB1,3,38,45,Right,Good,-28.9354875402826,NaN,,0,166
sub-01,AB1,3,39,45,Right,Good,-42.6575676607956,NaN,,0,167
sub-01,AB1,3,40,45,Right,Good,-48.160618546604,NaN,,0,168
sub-01,AB1,3,41,45,Right,Good,-38.7364738336299,NaN,,0,169
sub-01,AB1,3,42,45,Right,Good,-46.5353496120956,NaN,,0,170
sub-01,AB1,3,43,45,Right,Good,-54.1350615297005,NaN,,0,171
sub-01,AB1,3,44,45,Right,Good,-41.2459407241008,NaN,,0,172
sub-01,AB1,3,45,45,Right,Good,-36.0508343450369,NaN,,0,173
sub-01,AB1,3,46,45,Right,Good,-27.3861232748606,NaN,,0,174
sub-01,AB1,3,47,45,Right,Good,-20.4294006047783,NaN,,0,175
sub-01,AB1,3,48,45,Right,Good,-36.4747126134837,NaN,,0,176
sub-01,AB1,3,49,45,Right,Good,-67.3007740898017,NaN,,0,177
sub-01,AB1,3,50,45,Right,Good,-43.1209540610602,NaN,,0,178
sub-01,AB1,3,51,45,Right,Good,-53.7691453933681,NaN,,0,179
sub-01,AB1,3,52,45,Right,Good,-26.7987404271304,NaN,,0,180
sub-01,AB1,3,53,45,Right,Good,-48.8831202196744,NaN,,0,181
sub-01,AB1,3,54,45,Right,Good,-26.6013218476612,NaN,,0,182
sub-01,AB1,3,55,45,Right,Good,-47.5970789396411,NaN,,0,183
sub-01,AB1,3,56,45,Right,Good,-41.3747518819043,NaN,,0,184
sub-01,AB1,3,57,45,Right,Good,-35.9792744994202,NaN,,0,185
sub-01,AB1,3,58,45,Right,Good,-58.7449617316276,NaN,,0,186
sub-01,AB1,3,59,45,Right,Good,-43.7294117572144,NaN,,0,187
sub-01,AB1,3,60,45,Right,Good,-26.5504061769896,NaN,,0,188
sub-01,AB1,3,61,45,Right,Good,-22.9389235294781,NaN,,0,189
sub-01,AB1,3,62,45,Right,Good,-37.6966477155271,NaN,,0,190
sub-01,AB1,3,63,45,Right,Good,-41.6986460814221,NaN,,0,191
sub-01,AB1,3,64,45,Right,Good,-50.1228733098855,NaN,,0,192
sub-01,AB1,3,65,45,Right,Good,-51.7839736291693,NaN,,0,193
sub-01,AB1,3,66,45,Right,Good,-38.4138842058141,NaN,,0,194
sub-01,AB1,3,67,45,Right,Good,-41.776590113317,NaN,,0,195
sub-01,AB1,3,68,45,Right,Good,-33.0416087636937,NaN,,0,196
sub-01,AB1,3,69,45,Right,Good,-39.0564221771965,NaN,,0,197
sub-01,AB1,3,70,45,Right,Good,-30.7276558005867,NaN,,0,198
sub-01,AB1,3,71,45,Right,Good,-49.0213558872733,NaN,,0,199
sub-01,AB1,3,72,45,Right,Good,-38.3388588583389,NaN,,0,200
sub-01,AB1,3,73,45,Right,Good,-53.3766789982025,NaN,,0,201
sub-01,AB1,3,74,45,Right,Good,-38.5249051343689,NaN,,0,202
sub-01,AB1,3,75,45,Right,Good,-59.706078150294,NaN,,0,203
sub-01,AB1,3,76,45,Right,Good,-42.0694439631157,NaN,,0,204
sub-01,AB1,3,77,45,Right,Good,-45,NaN,,0,205
sub-01,AB1,3,78,45,Right,Good,-36.4706537841568,NaN,,0,206
sub-01,AB1,3,79,45,Right,Good,-34.5442062805292,NaN,,0,207
sub-01,AB1,3,80,45,Right,Good,-45.3435567943297,NaN,,0,208
sub-01,AB1,3,81,45,Right,Good,-36.1748810984072,NaN,,0,209
sub-01,AB1,3,82,45,Right,Good,-39.4648788564418,NaN,,0,210
sub-01,AB1,3,83,45,Right,Good,-34.6430031290253,NaN,,0,211
sub-01,AB1,3,84,45,Right,Good,-44.6908529220146,NaN,,0,212
sub-01,AB1,3,85,45,Right,Good,-52.9236783047056,NaN,,0,213
sub-01,AB1,3,86,45,Right,Good,-29.0522097117591,NaN,,0,214
sub-01,AB1,3,87,45,Right,TimeOut,NaN,NaN,,0,215
sub-01,AB1,3,88,45,Right,Good,-30.9930540283325,NaN,,0,216
sub-01,AB1,3,89,45,Right,Good,-47.1171650282971,NaN,,0,217
sub-01,AB1,3,90,45,Right,Good,-56.8285530116075,NaN,,0,218
sub-01,AB1,3,91,45,Right,Good,-46.192746565386,NaN,,0,219
sub-01,AB1,3,92,45,Right,Good,-44.1539206234247,NaN,,0,220
sub-01,AB1,3,93,45,Right,Good,-63.7149893603431,NaN,,0,221
sub-01,AB1,3,94,45,Right,Good,-37.5238388731486,NaN,,0,222
sub-01,AB1,3,95,45,Right,Good,-29.0650602976648,NaN,,0,223
sub-01,AB1,3,96,45,Right,Good,-40.9786441127267,NaN,,0,224
sub-01,AB1,3,97,45,Right,Good,-44.3734516768801,NaN,,0,225
sub-01,AB1,3,98,45,Right,Good,-45,NaN,,0,226
sub-01,AB1,3,99,45,Right,Good,-45.4219796881913,NaN,,0,227
sub-01,AB1,3,100,45,Right,Good,-33.6022774895814,NaN,,0,228
sub-01,AB1,3,101,45,Right,Good,-39.4130926783304,NaN,,0,229
sub-01,AB1,3,102,45,Right,Good,-64.8563574871623,NaN,,0,230
sub-01,AB1,3,103,45,Right,Good,-51.1269328959123,NaN,,0,231
sub-01,AB1,3,104,45,Right,Good,-45.887344329369,NaN,,0,232
sub-01,AB1,3,105,45,Right,Good,-42.6284839265426,NaN,,0,233
sub-01,AB1,3,106,45,Right,Good,-38.0574890588202,NaN,,0,234
sub-01,AB1,3,107,45,Right,SamplingIssue,NaN,NaN,,0,235
sub-01,AB1,3,108,45,Right,Good,-38.2398589368282,NaN,,0,236
sub-01,AB1,3,109,45,Right,Good,-37.9132112212562,NaN,,0,237
sub-01,AB1,3,110,45,Right,Good,-39.7036343207639,NaN,,0,238
sub-01,AB1,3,111,45,Right,Good,-29.1000044125899,NaN,,0,239
sub-01,AB1,3,112,45,Right,Good,-33.8640512136697,NaN,,0,240
sub-01,AB1,3,113,45,Right,Good,-75.3236836987646,NaN,,0,241
sub-01,AB1,3,114,45,Right,Good,-36.9676974453573,NaN,,0,242
sub-01,AB1,3,115,45,Right,Good,-56.6334821489811,NaN,,0,243
sub-01,AB1,3,116,45,Right,Good,-51.290068781858,NaN,,0,244
sub-01,AB1,3,117,45,Right,Good,-58.6051174389882,NaN,,0,245
sub-01,AB1,3,118,45,Right,Good,-38.621269809785,NaN,,0,246
sub-01,AB1,3,119,45,Right,Good,-37.7413456930454,NaN,,0,247
sub-01,AB1,3,120,45,Right,Good,-34.7164292079212,NaN,,0,248
sub-01,AB1,3,121,45,Right,Good,-35.2830318588321,NaN,,0,249
sub-01,AB1,3,122,45,Right,Good,-43.4354846077577,NaN,,0,250
sub-01,AB1,3,123,45,Right,Good,-33.5541669114357,NaN,,0,251
sub-01,AB1,3,124,45,Right,Good,-52.7743119440208,NaN,,0,252
sub-01,AB1,3,125,45,Right,Good,-37.0849196842598,NaN,,0,253
sub-01,AB1,3,126,45,Right,Good,-37.419757592397,NaN,,0,254
sub-01,AB1,3,127,45,Right,Good,-44.18243692594,NaN,,0,255
sub-01,AB1,3,128,45,Right,Good,-52.8404784745566,NaN,rightlearning-late,4,256
sub-01,AB1,3,129,45,Right,Good,-52.4761607382175,NaN,rightlearning-late,4,257
sub-01,AB1,3,130,45,Right,Good,-34.7164299780039,NaN,rightlearning-late,4,258
sub-01,AB1,3,131,45,Right,Good,-46.3266247227599,NaN,rightlearning-late,4,259
sub-01,AB1,3,132,45,Right,Good,-38.7013239142684,NaN,rightlearning-late,4,260
sub-01,AB1,3,133,45,Right,Good,-33.5972706112088,NaN,rightlearning-late,4,261
sub-01,AB1,3,134,45,Right,Good,-42.2134668425419,NaN,rightlearning-late,4,262
sub-01,AB1,3,135,45,Right,Good,-39.2518353327314,NaN,rightlearning-late,4,263
sub-01,AB1,3,136,45,Right,Good,-53.1213556756594,NaN,rightlearning-late,4,264
sub-01,AB1,3,137,45,Right,Good,-50.8637835730616,NaN,rightlearning-late,4,265
sub-01,AB1,3,138,45,Right,Good,-35.633931778386,NaN,rightlearning-late,4,266
sub-01,AB1,3,139,45,Right,Good,-40.0778788269356,NaN,rightlearning-late,4,267
sub-01,AB1,3,140,45,Right,Good,-16.7412593738881,NaN,rightlearning-late,4,268
sub-01,AB1,3,141,45,Right,Good,-39.8815256536349,NaN,rightlearning-late,4,269
sub-01,AB1,3,142,45,Right,Early,NaN,NaN,rightlearning-late,4,270
sub-01,AB1,3,143,45,Right,Good,-40.5717618345259,NaN,rightlearning-late,4,271
sub-01,AB1,3,144,45,Right,Good,-50.8287785206275,NaN,rightlearning-late,4,272
sub-01,AB1,3,145,45,Right,Good,-37.0894803584992,NaN,rightlearning-late,4,273
sub-01,AB1,3,146,45,Right,Good,-42.4603200906317,NaN,rightlearning-late,4,274
sub-01,AB1,3,147,45,Right,Good,-39.4490590221837,NaN,rightlearning-late,4,275
sub-01,AB1,3,148,45,Right,Good,-47.87002111956,NaN,rightlearning-late,4,276
sub-01,AB1,3,149,45,Right,Good,-46.9606811683267,NaN,rightlearning-late,4,277
sub-01,AB1,3,150,45,Right,Good,-27.2653558291333,NaN,rightlearning-late,4,278
sub-01,AB1,3,151,45,Right,Good,-41.277414360685,NaN,rightlearning-late,4,279
sub-01,AB1,3,152,45,Right,Good,-35.4581360753516,NaN,rightlearning-late,4,280
sub-01,AB1,3,153,45,Right,Good,-51.9435652858969,NaN,rightlearning-late,4,281
sub-01,AB1,3,154,45,Right,Good,-65.0280962951921,NaN,rightlearning-late,4,282
sub-01,AB1,3,155,45,Right,Good,-44.003277911611,NaN,rightlearning-late,4,283
sub-01,AB1,3,156,45,Right,Good,-58.1320170673237,NaN,rightlearning-late,4,284
sub-01,AB1,3,157,45,Right,Good,-52.2934967493551,NaN,rightlearning-late,4,285
sub-01,AB1,3,158,45,Right,Good,-42.2984638878851,NaN,rightlearning-late,4,286
sub-01,AB1,3,159,45,Right,Good,-41.7648038401246,NaN,rightlearning-late,4,287
sub-01,AB1,3,160,45,Right,Good,-40.7500329722648,NaN,rightlearning-late,4,288
sub-01,AB1,4,1,45,Right,Good,-29.0775616262997,-0.894139999999993,,0,289
sub-01,AB1,4,2,45,Right,Good,-10.5288454226003,NaN,,0,290
sub-01,AB1,4,3,45,Right,Early,NaN,NaN,,0,291
sub-01,AB1,4,4,45,Right,Good,-13.3841951495556,NaN,,0,292
sub-01,AB1,4,5,45,Right,Early,NaN,NaN,,0,293
sub-01,AB1,4,6,45,Right,Early,NaN,NaN,,0,294
sub-01,AB1,4,7,45,Right,Good,-36.0666838932537,-17.34086,,0,295
sub-01,AB1,4,8,45,Right,Good,-49.2499670277352,-16.80431,,0,296
sub-01,AB1,4,9,45,Right,Good,-52.85355872498,-16.98234,,0,297
sub-01,AB1,4,10,45,Right,Good,-46.0865444374495,-23.40027,,0,298
sub-01,AB1,4,11,45,Right,Good,-39.741764931597,-17.58724,,0,299
sub-01,AB1,4,12,45,Right,Early,NaN,-19.00563,,0,300
sub-01,AB1,4,13,45,Right,Good,-43.6331895563934,-19.18019,,0,301
sub-01,AB1,4,14,45,Right,Early,NaN,-17.15809,,0,302
sub-01,AB1,4,15,45,Right,Good,-70.5589346267779,-18.52828,,0,303
sub-01,AB1,4,16,45,Right,Good,-31.4006854256551,-23.0006,,0,304
sub-01,AB1,5,1,45,Right,Good,-33.5770542033645,NaN,,0,305
sub-01,AB1,5,2,45,Right,Good,-52.9236783047056,NaN,,0,306
sub-01,AB1,5,3,45,Right,Good,-78.2267931233117,NaN,,0,307
sub-01,AB1,5,4,45,Right,Good,-53.6734166358178,NaN,,0,308
sub-01,AB1,5,5,45,Right,Good,-67.2086584222036,NaN,,0,309
sub-01,AB1,5,6,45,Right,Good,-60.4626252972197,NaN,,0,310
sub-01,AB1,5,7,45,Right,Good,-46.4263082825834,NaN,,0,311
sub-01,AB1,5,8,45,Right,Good,-36.8529399680308,NaN,,0,312
sub-01,AB1,5,9,45,Right,Good,-47.6518278170072,NaN,,0,313
sub-01,AB1,5,10,45,Right,Good,-38.6007948744367,NaN,,0,314
sub-01,AB1,5,11,45,Right,Good,-39.7305971873845,NaN,,0,315
sub-01,AB1,5,12,45,Right,Good,-45,NaN,,0,316
sub-01,AB1,5,13,45,Right,Good,-40.8456792336268,NaN,,0,317
sub-01,AB1,5,14,45,Right,SamplingIssue,NaN,NaN,,0,318
sub-01,AB1,5,15,45,Right,TimeOut,NaN,NaN,,0,319
sub-01,AB1,5,16,45,Right,Good,-43.9344515284518,NaN,,0,320
sub-01,AB1,6,1,45,Left,Good,-21.5360202100721,NaN,lefttransfer-early,5,321
sub-01,AB1,6,2,45,Left,Good,-41.1259666064995,NaN,lefttransfer-early,5,322
sub-01,AB1,6,3,45,Left,Good,-41.6015978274569,NaN,lefttransfer-early,5,323
sub-01,AB1,6,4,45,Left,Good,-37.6582729147118,NaN,lefttransfer-early,5,324
sub-01,AB1,6,5,45,Left,Good,-36.6807780079762,NaN,lefttransfer-early,5,325
sub-01,AB1,6,6,45,Left,Good,-47.1903199582335,NaN,lefttransfer-early,5,326
sub-01,AB1,6,7,45,Left,Good,-21.3241373702417,NaN,lefttransfer-early,5,327
sub-01,AB1,6,8,45,Left,Good,-36.5735639158953,NaN,lefttransfer-early,5,328
sub-01,AB1,6,9,45,Left,Good,-48.2351961598754,NaN,lefttransfer-early,5,329
sub-01,AB1,6,10,45,Left,Good,-25.6320132910552,NaN,lefttransfer-early,5,330
sub-01,AB1,6,11,45,Left,Good,-52.4216020920215,NaN,lefttransfer-early,5,331
sub-01,AB1,6,12,45,Left,Good,-69.144316755118,NaN,lefttransfer-early,5,332
sub-01,AB1,6,13,45,Left,Good,-47.8173078566758,NaN,lefttransfer-early,5,333
sub-01,AB1,6,14,45,Left,Good,-43.067306457093,NaN,lefttransfer-early,5,334
